title,authors,year,abstract,url,source
"[HTML][HTML] Students' use of large language models in engineering education: A case study on technology acceptance, perceptions, efficacy, and detection chances",,,"… engineering higher education through an in-depth case study… combining conceptualization 
and empirical evidence analysis… The results contribute to qualitative evidence by highlighting …",,Google Scholar
Challenges for higher education in the era of widespread access to Generative AI,,,"… generative AI systems, particularly in the context of educational use, and to analyse the 
results of a survey … students’ use and perception of generative AI systems. Based on these two …",,Google Scholar
Artificial intelligence ethics from the perspective of educational technology companies and schools,,,"This chapter discusses the ethical issues and solutions that educational technology (EdTech) 
companies and schools consider during their daily work. As an example, two Finnish …",,Google Scholar
Ethics concerns in artificial intelligence use in education,,,"… The goal of the research is to provide an overview of key ethical concerns in the use of 
Artificial Intelligence (AI) in educational settings. Intelligent systems (Artificial Intelligence) are …",,Google Scholar
"Generative Artificial Intelligence (GenAI) for Academic Writing in Higher Education: A Scoping Review of Applications, Challenges, and Implications.",,,"… higher-education settings were included, and findings were synthesized via convergent 
integration that juxtaposed quantitative distributions with qualitative … -reviewed empirical studies …",,Google Scholar
"Artificial intelligence in higher education: exploring faculty use, self-efficacy, distinct profiles, and professional development needs",,,"… Faculty perspectives on the use of artificial intelligence (AI) in higher education are crucial for 
AI’… The respondents saw greater equity in education as AI’s greatest benefit, while students …",,Google Scholar
"Artificial intelligence (AI), conversational agents, and generative AI: implications for adult education practice and research",,,"… They reduce critical thinking making students more prone to bias, fake information, or opinions 
rather than trustworthy references. Researchers also stress conversational agents’ lack of …",,Google Scholar
[HTML][HTML] A comparative study of student perceptions on generative AI in programming education across Sub-Saharan Africa,,,"… access to knowledge and reshape programming education. This quantitative study examines 
the impact of these AI tools on fostering inclusive education in Kenya, Nigeria, and South …",,Google Scholar
"Generative AI in education: A study of educators' awareness, sentiments, and influencing factors",,,"… survey and interview that these generative AI-based tools are going to be part of our education 
… Existing uncertainty surrounding AI tools and LLM-based technologies in education calls …",,Google Scholar
"[PDF][PDF] Leveraging ChatGPT for rethinking plagiarism, digital literacy, and the ethics of Co-authorship in higher education: A position paper and comparative critical …",,,"… artificial intelligence tools. Despite the rapid adoption of generative AI tools in higher education 
… technologyenhanced learning experiences within higher education are still evolving. To …",,Google Scholar
"[HTML][HTML] Student perceptions of AI-assisted writing and academic integrity: ethical concerns, academic misconduct, and use of generative AI in higher education",,,"… The rise of generative AI in higher education has disrupted … In this study, a survey of 401 
students from major US … AI, this study suggests that education about AI ethics and the risk of AI …",,Google Scholar
[HTML][HTML] Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,,,"… tension transpiring in the field of education. Given that Generative AI is rapidly emerging as 
a … aims to (i) reconcile the great debate on Generative AI in order to (ii) lay the foundation for …",,Google Scholar
"Navigating llm ethics: Advancements, challenges, and future directions",,,"… , reports, case studies, and frameworks regarding LLM ethics, written in English. Given that 
there is not a specific database on LLM ethics in particular, we used the Preferred Reporting …",,Google Scholar
[HTML][HTML] The impact of artificial intelligence on personalized learning in higher education: A systematic review,,,"… Additionally, considerations regarding the ethical implications of AI in education—such as 
student data privacy, algorithmic bias, and academic integrity—were acknowledged to reflect …",,Google Scholar
"Generative AI for education (GAIED): Advances, opportunities, and challenges",,,"… This survey article has grown out of the GAIED (pronounced “guide”) workshop organized 
… to explore the potential of generative AI for enhancing education. This article aims to provide …",,Google Scholar
An analysis of the generative AI use as analyst in qualitative research in science education,,,"… to qualitative empirical … Generative AI tool is informed of a specific, unfamiliar theoretical 
reference, it can astoundingly produce not only a competent interpretation for its qualitative …",,Google Scholar
A Survey on Responsible Generative AI: What to Generate and What Not,,,"In recent years, generative AI (GenAI), like large language models and text-to-image models… 
of responsible GenAI across healthcare, education, finance, and artificial general …",,Google Scholar
Generative AI (GenAI) in the language classroom: A systematic review,,,"… of generative AI (GenAI) into language education has … gap by examining 49 empirical studies 
published between January … Findings show that higher education was the dominant setting …",,Google Scholar
Navigating the adoption of artificial intelligence in higher education,,,"… By employing a quantitative research design, this study will leverage Structural … empirical 
testing, thereby enriching the scholarly discourse surrounding AI adoption in higher education. …",,Google Scholar
"Development of Evidence‐Based Guidelines for the Integration of Generative AI in University Education Through a Multidisciplinary, Consensus‐Based Approach",,,"… of AI use: the development of an Education Ethics Committee; the education of the existing 
Research Ethics Committee; the appointment of a Chief AI Ethics officer. In their review of AI …",,Google Scholar
Barriers to and opportunities for the adoption of generative artificial intelligence in higher education in the global south: Insights from Sri Lanka,,,"… in the higher education … artificial intelligence (GenAI) in higher education and explore 
potential opportunities, with a specific focus on Sri Lanka as the country setting. Using a case study …",,Google Scholar
Catalyst for future education: An empirical study on the Impact of artificial intelligence generated content on college students' innovation ability and autonomous …,,,"… of artificial intelligence (AI) technology, particularly in its application within the field of education, 
artificial intelligence … the application of AIGC technology in education and its impact on …",,Google Scholar
[PDF][PDF] Ethics of generative AI use in Higher Education: A focus group study,,,"Generative Artificial Intelligence (GenAI) tools like ChatGPT and DALL-E are increasingly 
impacting all aspects of our lives, including education. Educators and students are trying to …",,Google Scholar
[HTML][HTML] Harnessing generative AI in chemical engineering education: Implementation and evaluation of the large language model ChatGPT v3. 5,,,"… to the qualitative data obtained in … LLM output, of the potential pitfalls associated with its 
use, and concerns over the quality of the output. As such, this work provides not just a case study …",,Google Scholar
Exploring the role of AI in higher education: a natural language processing analysis of emerging trends and discourses,,,"… scientific discourse on artificial intelligence (AI) in higher education using Natural Language 
… The frequency analysis reveals concerns about educational equity, including disparities in …",,Google Scholar
"[HTML][HTML] Investigating the tripartite interaction among teachers, students, and generative AI in EFL education: A mixed-methods study",,,"… artificial intelligence (AI) in English as a Foreign Language (EFL) education, addressing 
significant gaps in empirical … on the ecological views of AI in education, the study conceptualizes …",,Google Scholar
Exploring undercurrents of learning tensions in an LLM-enhanced landscape: A student-centered qualitative perspective on LLM vs Search,,,"… integrated into education. Yet, there is limited research capturing students’ complex, qualitative 
… Here, we present qualitative results from an interview with 20 university students who are …",,Google Scholar
Perceived artificial intelligence readiness in medical and health sciences education: a survey study of students in Saudi Arabia,,,"… survey was conducted between October and November 2023, targeting students from various 
universities and medical schools … Data were collected via a 20-minute Google Form survey…",,Google Scholar
Artificial intelligence in higher education: Research notes from a longitudinal study,,,"… of GenAI in higher education comes with … ethics and academic misconduct. Therefore, our 
study aims to understand the impact of GenAI on students' experiences in the higher education …",,Google Scholar
Artificial intelligence in education: A review,,,"… Generally, a qualitative research design, incorporating qualitative content and thematic 
analysis is used to assess the different ways. Thematic and content analysis entails undertaking …",,Google Scholar
"[HTML][HTML] Machine learning and generative AI in learning analytics for higher education: A systematic review of models, trends, and challenges",,,"… applications remain limited and underexplored in terms of pedagogy and ethics. Some 
studies caution that GenAI’s “black-box” nature and lack of pedagogical grounding may …",,Google Scholar
Qualitative ethical technology assessment of artificial intelligence (AI) and the internet of things (IoT) among filipino Gen Z members: implications for ethics education …,,,"… study can inform AI ethics education in a number of ways. Teaching AI ethics should be 
degree-… AI ethics education should also make students aware about autonomy, beneficence, non-…",,Google Scholar
Postplagiarism: Transdisciplinary ethics and integrity in the age of artificial intelligence and neurotechnology,,,"… ethical implications of advanced technologies in education, emphasizing that such research 
can be … of ubiquitous artificial intelligence and neurotechnology (eg, BCIs) in education are …",,Google Scholar
A complete survey on llm-based ai chatbots,,,"… In addition to what we have discussed so far, LLMbased chatbots are transforming education 
through numerous other innovative approaches. For example, they offer grammar exercises…",,Google Scholar
[HTML][HTML] Artificial intelligence and the transformation of higher education institutions: A systems approach,,,"… what is new about generative AI in the broader historical context of AI use in higher education. 
… , which drives decision bias, which leads to even more human bias and bias in the data. …",,Google Scholar
Artificial intelligence and quality education: the need for digital culture in teaching,,,"… Education of quality is often defined through the lens of equity and inclusivity, concepts 
that have been central to sociological discourse. Equity in education means recognizing and …",,Google Scholar
Is ChatGPT an opportunity or a threat?: Preventive strategies employed by academics related to a GenAI-based LLM at a faculty of education,,,"… Literature and empirical findings in this study reported two … based LLM research in the 
context of a faculty of education. … artificial intelligence applied by academics in education. The …",,Google Scholar
[HTML][HTML] Teaching and learning with AI: a qualitative study on K-12 teachers' use and engagement with artificial intelligence,,,"IntroductionAs artificial intelligence technologies rapidly enter educational settings, teachers 
find themselves navigating fundamental pedagogical shifts while maintaining professional …",,Google Scholar
[HTML][HTML] Transforming education: A comprehensive review of generative artificial intelligence in educational settings through bibliometric and content analysis,,,"… artificial intelligence (GAI) emerges as a transformative force, revolutionizing education. … 
, presents a comprehensive analysis of GAI in education, synthesizing key insights from a …",,Google Scholar
Analysis of Artificial Intelligence Policies for Higher Education in Europe.,,,"… The uptake of these tools has given rise to a debate in education institutions about readiness, 
ethics, trust, and the impact and added value of AI, as well as the need for governance, …",,Google Scholar
"An exploratory survey about using ChatGPT in education, healthcare, and research",,,"… The introduction of OpenAI’s ChatGPT has delivered large language model (LLM) systems 
… multiplying possible use cases of LLM, especially in education, healthcare and research …",,Google Scholar
[PDF][PDF] Revitalizing the higher education curriculum through an artificial intelligence approach: An overview,,,"… adopts a quantitative approach with a survey design (… Based on the survey results, it can be 
identified that the majority … of Artificial Intelligence (AI) in learning in higher education. Of the …",,Google Scholar
[HTML][HTML] A systematic review of generative AI for teaching and learning practice,,,"… Overall, our TM results indicate that topics such as the implications of GenAI, GenAI for 
education and research, support systems, bias and inclusion, intelligent tutoring systems, …",,Google Scholar
A tutorial for integrating generative AI in mixed methods data analysis,,,"… to use a generative AI platform to analyse quantitative and qualitative data and integrate … 
for the qualitative phase or assist in designing an interview protocol based on the qualitative …",,Google Scholar
[HTML][HTML] Designing digital escape rooms with generative ai in university contexts: A qualitative study,,,"… Despite these challenges, the potential of generative AI in education warrants critical 
consideration. Empirical evidence [21,22,23] suggests that these tools can optimize innovative …",,Google Scholar
[HTML][HTML] Cognitive dissonance in programming education: A qualitative exploration of the impact of generative AI on application-directed learning,,,"… this might mean for higher education practice. In this … qualitative data revealed trends in 
the perceived advantages and disadvantages of using LLMs, as well as different levels of LLM …",,Google Scholar
A review of the ethics of artificial intelligence and its applications in the United States,,,"… AI in Education Within the realm of education, the integration of artificial intelligence (AI) … 
Artificial Intelligence in Education (AIEd) has demonstrated its potential to benefit not only …",,Google Scholar
"Generative AI in higher education: Uncertain students, ambiguous use cases, and mercenary perspectives",,,"… Generative AI is not new, but recent progress in transformerbased neural networks has 
produced large language models (… to demographic differences and issues of inequality and bias. …",,Google Scholar
The role of generative AI in education: Perceptions of Saudi students,,,"… Student perspectives on the role of artificial intelligence in education: A survey-based 
analysis. Journal of Educational Management and Learning, 1(1), 8–15. https://doi.org/10.60084/ …",,Google Scholar
[HTML][HTML] Artificial Intelligence in Health Professions Education: Qualitative Study of Student Experiences,,,"Background Artificial intelligence (AI) is increasingly integrated into education and health care, 
raising questions about how students use these technologies and how AI influences their …",,Google Scholar
Artificial intelligence in education: Ethical considerations and insights from Ancient Greek philosophy,,,"… This concern extends to issues of equity in access to AI-enhanced education, as disparities 
in technological resources could further widen the educational gap between privileged and …",,Google Scholar
Artificial intelligence in education,,,"… An empirical study is conducted on elementary school teachers to analyze the determinants 
of the adoption intention of ITLS. The moderation effect of the cognitive style on the adoption …",,Google Scholar
[HTML][HTML] Towards Intelligent-TPACK: An empirical study on teachers' professional knowledge to ethically integrate artificial intelligence (AI)-based tools into education,,,"… The affordances of artificial intelligence (AI) have not been totally utilized in education. To … 
Secondly, we built a model to investigate the interplay of TPACK components and ethics. The …",,Google Scholar
[HTML][HTML] Shaping the future of higher education: A technology usage study on generative AI innovations,,,"… Artificial Intelligence (GAI) is rapidly reshaping the landscape of higher education, offering … 
, and ethical concerns regarding data privacy and bias. Further, it emphasizes the importance …",,Google Scholar
[HTML][HTML] Considerations for adapting higher education technology courses for AI large language models: A critical review of the impact of ChatGPT,,,"… In particular, the education sector is considered as one of the … Furthermore, many Higher 
Education institutions are … and decision makers at Higher Education institutions concerning their …",,Google Scholar
